"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_625","ALL","","NORDIC","1259.02","1268.89","1376.07","1409.59","1375.3","1379.49","1419.5","1350.47","1276.26","1252.46","1342.32","1224.36","1386.68","1353.26","1360.44","1348.49","1384.28","1356.11","1368.47","1354.77","1323.61","1282.2","1289.32","1103.65","1183.15","1076.21","1033.37","960.56","942.76","995.28","987.82","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","1296.84","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","1564.93","1592.4","1564.25","1458.72","1598.96","1656.71","1662.38","1681.29","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","1432","","1290","2175","2317","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4472","3486","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","AUT","13257","13554","13888","14335","14954","13545","14515","14988","15701","15977","15926","15317","16050","16179","15451","16182","15490","15113","14312","14080","13820","15208","13274","13398","13853","13654","15390","11014","11764","11984","10215","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","4888","5406","3615","3417","2787","3997","2860","5455","3271","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18642","21190","16563","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","BEL","18763","17988","20485","20086","21249","20118","20839","19980","18200","","19867","19541","22931","21180","21625","20560","17988","17678","19384","19041","19878","21236","22646","19743","18986","20948","14313","14637","16352","15400","15572","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","3106","3833","5059","4695","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","BGR","10158","12907","14391","13650","16882","13713","12575","15218","13910","20100","16668","14430","16652","11667","16870","17423","18386","15861","14072","14574","15937","22068","16397","18348","15220","13933","17355","17825","21932","21797","22816","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","10363","9213","11063","10495","10524","8966","9385","9280","7609","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","17423","21117","20663","16041","9779","15346","","","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","DNK","7324","7598","8214","8505","8118","8578","8907","8849","8813","8227","7997","8122","8909","8481","8692","8932","8516","8226","8050","7924","7931","7945","8205","7425","8187","8266","8430","8767","8323","7982","8072","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","2481","2438","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","FIN","6167","7309","7743","7522","7978","6973","6830","6497","5380","4299","6143","5001","6927","7348","7302","7144","7427","7520","7900","7626","7736","6870","6827","6053","7001","5609","3911","3977","4629","5141","4760","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","FRA","70617","71067","73160","73328","82726","88864","88833","86100","89542","92931","93633","86171","89264","91163","95414","111331","97323","95602","98656","98781","98095","98698","95988","109025","103243","96143","93814","91069","88739","88960","76758","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","DEU","140017","150098","150963","149074","152503","152626","155403","141636","150194","152838","154626","157887","141806","148575","152048","152045","151818","154654","148389","145001","148893","140167","147681","134205","141301","157141","114750","128273","121975","124235","127650","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","GRC","14880","15301","16142","17223","18197","18889","20051","20934","21948","21922","21902","19673","24095","25336","27018","27756","28522","27825","26535","25743","24855","24424","21869","20807","29354","28078","29414","30569","28974","31747","32248","33829","32614","33319","35403","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","HUN","22452","23898","26003","23451","23458","25576","26140","26292","26096","26033","28410","27237","26809","26409","27368","27040","26814","26784","26467","26960","24983","25963","25769","28211","28361","21330","21086","20341","","22749","21968","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","ISL","391","270","426","430","407","459","437","348","365","379","402","411","470","680","541","571","565","516","544","488","486","515","532","462","469","470","497","496","404","470","419","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","IRL","4833","5383","7040","7462","7791","7498","7226","7052","6748","6798","6827","6605","6223","6773","6515","6422","6194","5992","6022","5956","6342","6628","6335","6387","6433","6339","6965","5424","6682","6833","6874","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","ISR","3998","4125","4518","5218","5573","5953","6488","5950","5934","5455","5651","6285","5443","7273","7089","7001","7233","7470","7767","7353","7473","7607","8182","8140","8875","8518","7768","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","ITA","75087","72378","72457","81493","87846","90891","93273","93559","91318","99118","103114","97952","106397","108434","106049","116098","105207","98370","97920","100864","95812","91756","88192","92388","96516","88525","90618","93168","93549","95389","100561","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","13930","19421","25109","21509","19535","22210","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","6536","7202","8978","7857","6414","4498","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","MLT","533","451","497","597","685","580","682","927","610","647","738","866","858","734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","NLD","19722","21776","21006","26829","26309","30100","28742","32163","25917","32533","29761","22640","22829","24573","17527","15557","15918","15278","15125","21212","23251","24198","26082","27567","25980","35891","15425","16676","30060","30703","38253","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","4250","3108","4000","3750","3636","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","NOR","","2433","2359","2402","2101","2327","2260","2391","2284","2540","2690","2250","2273","2148","2314","2655","3266","3198","2972","3194","2943","3016","2688","2823","2591","2656","2714","2772","2531","2704","2586","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","POL","69193","77182","83800","75524","80989","83607","88831","89600","90786","91400","94859","90193","87464","85626","88023","92300","99281","103164","94459","89020","96532","90400","82897","95723","94339","98400","88358","90623","90877","88836","74751","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","PRT","8773","9071","9379","10641","11603","12286","12285","13234","13336","13305","13053","13412","15018","15379","14638","14756","15075","15427","15056","15298","17445","17551","16403","16740","16220","17159","17451","16005","17734","17244","16667","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","31232","34022","29319","27756","37004","25238","31398","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","182178","268308","285543","292934","348411","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","9132","7321","7873","9816","9575","9739","10986","6645","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","4979","4801","4761","4703","4444","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","ESP","54604","56887","55272","55948","59634","63729","62633","67244","70003","81497","","69971","66392","77985","84496","81320","82081","87452","86108","76033","76064","87513","76282","79618","84511","81797","81734","83465","93781","93001","99005","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","SWE","10971","10014","11361","12146","11786","12265","13174","12090","11765","12702","13006","11853","12786","12014","12046","11390","11813","11581","11970","12022","11587","11531","11954","9228","9765","8601","9122","6990","6750","7671","8006","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","CHE","16322","15680","18538","14061","14356","10961","8827","9434","9054","12915","18745","13983","13716","13519","13266","13668","12652","12870","16800","16608","17406","17469","17451","17015","17189","17271","17116","16246","17798","17606","16785","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","TUR","37240","43621","44140","46997","53122","54285","47554","54522","46605","55043","51977","56447","61896","61503","64667","67621","70593","74386","73589","71694","73451","85099","76052","85713","94000","91967","84046","90904","96684","","","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","43734","60043","62885","49255","50576","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","GBR","125888","120568","128302","135860","135289","129953","128746","123685","127884","120382","117439","107756","104498","99020","98102","97731","97521","96248","94090","92086","101005","99351","88458","119451","121474","89833","96735","88655","84739","83029","66152","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","4514","4362","5209","8367","7365","8819","7975","9874","5721","","","","","","","","","","","","","","","","","","","",""
"HFA_626","ALL","","NORDIC","","27624","30103","31005","30390","30602","31608","30175","28607","28147","30238","27637","31365","30671","30895","30692","31587","31041","31436","31254","30683","29877","30206","25991","28013","25602","24674","23002","22637","23968","23843","","","","","","","","","","","","","","","","","","","",""
"HFA_627","ALL","","ALB","","","","","","33.3","33.8","34.2","34.7","35.1","35.6","36.1","36.5","37","37.5","38","38.5","39","39.5","40","40.5","41","41.5","42","42.5","43.1","43.6","44.2","44.8","45.4","46","46.6","47.3","48","48.7","49.5","50.2","51","51.8","52.5","53.3","54","54.8","55.5","56.3","57","57.7","","","",""
"HFA_627","ALL","","AND","","","","","","46.1","47","47.9","48.8","49.6","50.4","51.1","51.9","52.6","53.2","53.9","54.5","55","55.5","56","56.4","56.8","57.2","57.5","57.9","58.3","58.6","58.9","59.3","59.6","59.9","60.2","60.5","60.8","61.1","61.3","61.6","61.8","62","62.2","62.5","62.7","62.9","63.1","63.3","63.5","63.7","","","",""
"HFA_627","ALL","","ARM","","","","","","33.9","34.6","35.2","35.9","36.5","37.1","37.7","38.3","38.9","39.4","39.9","40.4","40.9","41.4","41.9","42.4","42.9","43.3","43.7","44.1","44.6","45","45.4","45.7","46.1","46.5","47","47.4","47.8","48.3","48.8","49.3","49.8","50.3","50.8","51.3","51.8","52.3","52.8","53.4","53.9","54.4","","","",""
"HFA_627","ALL","","AUT","","","","","","34.7","35.1","35.6","36.1","36.6","37.1","37.6","38.1","38.6","39.1","39.7","40.2","40.7","41.3","41.8","42.4","42.9","43.4","44","44.5","45","45.5","46","46.5","47","47.5","47.9","48.4","48.8","49.3","49.7","50.2","50.6","51","51.4","51.8","52.2","52.6","53","53.4","53.9","54.3","","","",""
"HFA_627","ALL","","AZE","","","","","","31.7","32.2","32.7","33.2","33.8","34.3","34.8","35.3","35.8","36.3","36.8","37.3","37.8","38.3","38.8","39.2","39.7","40.2","40.6","41.1","41.5","41.9","42.4","42.8","43.3","43.7","44.2","44.7","45.3","45.8","46.4","47","47.7","48.3","48.9","49.6","50.2","50.9","51.6","52.2","52.9","53.6","","","",""
"HFA_627","ALL","","BLR","","","","","","37.5","38.2","39","39.7","40.5","41.2","41.9","42.6","43.3","44","44.6","45.3","45.9","46.5","47.1","47.6","48.2","48.7","49.2","49.6","50.1","50.5","50.9","51.4","51.8","52.2","52.7","53.1","53.6","54.1","54.5","55","55.5","55.9","56.4","56.8","57.3","57.7","58.1","58.6","59","59.4","","","",""
